id,full_name,created_at,updated_at,archived,stars_count,size,release_counter,tag_count
46303,amg0r/dz_math,2024-09-28T17:11:39Z,2024-09-28T17:20:12Z,false,0,8,0,0
26999,adven/env,2024-06-28T07:58:04Z,2024-06-28T07:58:09Z,false,0,389,0,32
140411,Mairna/04101,2025-10-04T09:44:51Z,2025-10-04T09:45:05Z,false,0,23,0,0
118545,9622177677/HW_ABST,2025-07-13T07:03:11Z,2025-07-13T07:03:39Z,false,0,24,0,0
92596,Leshka_04/labs,2025-03-13T20:00:36Z,2025-03-13T20:01:29Z,false,0,3112,0,0
48602,teamops/knowledge-base-backend,2024-10-08T04:02:51Z,2024-11-23T12:26:51Z,false,0,5,0,0
56775,kim-2024-2025/task-9-snapshot-d60Hq-Bogdan_Chudopalov-wFDXU,2024-11-07T20:07:11Z,2024-11-29T22:49:55Z,false,0,27,0,0
51833,BeeNParK/Routes,2024-10-20T16:49:47Z,2024-10-20T16:52:02Z,false,1,49,0,0
47007,seropol05/red,2024-10-01T08:30:48Z,2024-10-01T08:30:48Z,false,0,1,0,0
7464,eb/react-2020-11-13,2024-03-16T04:03:59Z,2024-03-16T04:04:04Z,false,0,2020,0,0
140711,ys.kalyakin/ys.kalyakin,2025-10-05T09:39:00Z,2025-10-05T09:39:01Z,false,0,23,0,0
139428,donskova1ex/qserve-application,2025-10-01T11:41:36Z,2025-10-01T11:41:40Z,false,0,8551,0,0
113033,agasio/SkillUp30,2025-06-16T16:11:23Z,2025-06-16T17:21:22Z,false,0,54,0,0
88364,artalar/reatom,2025-02-25T13:44:43Z,2025-02-25T13:44:54Z,false,0,22740,0,368
28677,FailError/test,2024-07-04T22:48:28Z,2024-07-04T23:16:45Z,false,0,4,0,0
133133,arm-path/django-social-network,2025-09-13T15:02:17Z,2025-09-13T15:02:22Z,false,0,1340,0,0
128142,rus.yaz/examples,2025-08-27T16:34:17Z,2025-08-27T17:05:29Z,false,0,27,0,0
75872,ArtKot/Tg_bot,2025-01-26T16:43:49Z,2025-01-26T16:48:21Z,false,0,26,0,0
58131,igor-golov/react-todo-list,2024-11-14T13:51:10Z,2024-11-14T19:10:42Z,false,0,235,0,0
52048,virtueshka/virtueFamily,2024-10-21T12:31:22Z,2024-10-21T12:31:23Z,false,0,2,0,0
3595,pavels/test1,2024-03-02T12:07:51Z,2024-03-02T12:07:52Z,false,0,2,0,0
142752,piksel/pixi-matter,2025-10-09T03:26:08Z,2025-10-09T03:26:11Z,false,0,1579,0,0
98937,d.vereshagin/test-repo,2025-04-10T07:33:00Z,2025-04-10T07:33:01Z,false,0,23,0,0
53400,top_academy_sochi_web/test-snapshot-bmmlw,2024-10-26T10:02:38Z,2024-10-26T10:02:38Z,false,0,0,0,0
40889,Rugby/new,2024-09-11T11:55:58Z,2024-09-11T11:55:59Z,false,0,2,0,0
12377,sloechka/sberday,2024-03-30T07:37:08Z,2024-03-30T07:37:08Z,false,0,4427,0,0
105205,vasimov/HomeWork_14_15_UnityAdventure,2025-05-10T14:15:04Z,2025-05-16T13:23:45Z,false,0,63875,0,0
103498,knyte/sde_todo_list_c,2025-04-30T06:44:15Z,2025-04-30T06:57:48Z,false,0,28,0,0
71559,kirAp2/test61,2025-01-10T15:42:39Z,2025-01-10T15:42:42Z,false,0,22,0,0
71865,kirAp2/test366,2025-01-10T15:44:49Z,2025-01-10T15:44:51Z,false,0,22,0,0
69965,minecraftbackup/ClickControlExpansion,2025-01-01T10:48:39Z,2025-01-01T10:48:42Z,false,0,92,0,0
34125,WillAge/test,2024-08-08T08:45:41Z,2024-08-08T08:45:41Z,false,0,2,0,0
21270,Ladlen/onriv2,2024-05-26T04:42:10Z,2024-05-26T04:42:14Z,false,0,8824,0,0
6548,rnekrasov/rag-singlestore-chatbot,2024-03-12T04:22:30Z,2024-03-12T04:22:33Z,false,0,86,0,0
136328,DuduNran/1c,2025-09-22T15:35:27Z,2025-09-22T15:35:27Z,false,0,22,0,0
131347,SofiMut/populationCensus,2025-09-08T13:38:45Z,2025-09-08T13:39:23Z,false,0,24,0,0
117915,wave103/newlife,2025-07-09T09:03:03Z,2025-07-25T08:47:13Z,false,0,23,0,0
138905,alkor/FFAConverter,2025-09-30T03:26:02Z,2025-10-08T23:43:58Z,false,0,1112,1,1
99991,Kryuchok/RepaFork,2025-04-14T12:23:23Z,2025-04-14T12:23:28Z,false,0,23,0,0
41771,F-005/F-005_OpenScaler,2024-09-12T21:58:30Z,2024-09-12T21:58:30Z,false,0,1,0,0
139777,tatyana116/demoqa_22_test,2025-10-02T13:31:57Z,2025-10-02T13:32:52Z,false,0,196,0,0
131701,Madeadis/Proga1C,2025-09-09T13:32:19Z,2025-09-09T13:32:19Z,false,0,22,0,0
132124,leflop/queue_system_frontend,2025-09-10T20:31:15Z,2025-09-10T20:31:44Z,false,0,194,0,0
79558,eugene-lesnov/conventional-commits-checks,2025-02-09T21:13:08Z,2025-02-17T22:14:40Z,false,0,25,0,0
11407,leha/IT-Planet_Gamedev_malenkaya_indi_companiya,2024-03-27T12:12:04Z,2024-04-02T11:39:16Z,false,0,2,0,0
140049,qwExhausted/Exhausteeed,2025-10-03T07:32:31Z,2025-10-09T08:45:42Z,false,0,27,0,0
141958,VFlov/AvaloniaHW,2025-10-07T13:05:35Z,2025-10-07T13:06:26Z,false,0,139,0,0
7124,UCS/asio,2024-03-14T11:39:46Z,2024-03-14T11:39:54Z,false,0,26186,0,48
134478,raresauces/9a,2025-09-17T14:57:47Z,2025-09-28T00:57:51Z,false,0,18047,0,0
86015,maxator/dev-docs,2025-02-16T13:54:07Z,2025-07-25T12:47:08Z,false,0,72,0,0
69808,WhiteM93/Puzzles,2024-12-31T02:20:12Z,2024-12-31T15:05:21Z,false,0,36,0,0
32949,mill/VoiceTelegramBot,2024-07-31T13:20:18Z,2024-07-31T13:33:59Z,false,1,1352,0,0
6846,SaloMon/IT-Planet_Gamedev_Komanda,2024-03-13T09:53:30Z,2024-04-15T20:56:07Z,false,0,42,0,0
131506,pmvpro/454,2025-09-09T03:10:54Z,2025-09-09T03:10:54Z,false,0,22,0,0
95935,Kostia/06_DataScience,2025-03-28T10:06:17Z,2025-07-25T14:44:53Z,false,0,2194081,0,0
77244,admin-960/land-photo-agt,2025-02-02T10:48:10Z,2025-02-02T10:49:19Z,false,0,3330,0,0
73897,Yakovlev32481/Posilka,2025-01-18T13:05:41Z,2025-01-18T13:05:41Z,false,0,23,0,0
39201,prologplc/meta-variscite-amx3-prolog-common,2024-09-05T12:02:45Z,2024-09-05T12:02:49Z,false,0,822,0,0
138274,fpitalev/hw_read_and_write_files,2025-09-27T13:56:18Z,2025-09-27T14:16:48Z,false,0,28,0,0
126497,sg43/my-python-way,2025-08-21T08:32:23Z,2025-08-21T08:32:57Z,false,0,24,0,0
48939,tsv-dd/JsDocumentFlow,2024-10-08T16:54:27Z,2024-10-08T16:54:30Z,false,0,160,0,0
40276,valievmm/avito_qa_trainee-assignment,2024-09-09T16:50:23Z,2024-09-09T18:47:06Z,false,1,11,0,0
9608,andrejleonov22000/BERN,2024-03-20T09:05:40Z,2024-03-20T09:05:40Z,false,0,2,0,0
140414,cherry-pushka/cherry-pushka,2025-10-04T09:58:21Z,2025-10-04T09:58:22Z,false,0,23,0,0
141720,Welcome_GitVerse/Lesson-vorobzhusya,2025-10-07T09:50:09Z,2025-10-07T10:02:01Z,false,0,873,0,0
75360,NIGGV/tactic-hack,2025-01-24T10:16:48Z,2025-01-24T10:16:48Z,false,0,4861,0,0
69803,dzhigurda/aux-comparator,2024-12-30T23:28:32Z,2024-12-30T23:28:35Z,false,0,37,0,0
22913,xxbcz/electronic-shop,2024-06-07T05:07:12Z,2024-06-07T05:07:15Z,false,0,94,0,0
9139,envoy.istio/qdrant,2024-03-19T13:45:28Z,2024-03-19T13:45:39Z,false,0,15327,0,58
136466,Lunya/Lunya,2025-09-23T05:48:58Z,2025-10-04T22:03:31Z,false,0,224,0,0
116535,AlenkaVar/New,2025-07-01T16:38:39Z,2025-07-01T16:38:39Z,false,0,22,0,0
115009,GapiGap/lesson_12.4,2025-06-24T18:46:05Z,2025-06-24T18:46:34Z,false,0,26,0,0
106457,gerasem/test,2025-05-16T13:40:47Z,2025-05-16T13:40:47Z,false,0,22,0,0
103666,androidedcommunity/HseCourse_2025q2_Homework_2-Alexanderchib,2025-04-30T17:53:07Z,2025-04-30T17:53:07Z,false,0,514,0,0
94223,pavlonion/gradawiki,2025-03-20T16:53:02Z,2025-03-31T10:42:27Z,false,0,74,0,0
68406,askfind/Emulator-Setun-1958-Golang,2024-12-25T15:31:53Z,2024-12-25T15:44:40Z,false,0,51,0,0
29927,mariaknutareva/OurWishlistBot,2024-07-11T06:20:15Z,2024-07-11T06:20:19Z,false,0,75,0,0
142062,dryoma/first_repo,2025-10-07T14:29:42Z,2025-10-07T14:29:44Z,false,0,24,0,0
52638,zalilov.i/IT-Planet_Pro_Pangolin,2024-10-23T12:39:12Z,2024-10-23T12:39:15Z,false,0,2,0,0
39897,merail/merail,2024-09-08T15:23:36Z,2024-09-08T15:23:41Z,false,0,671,0,0
23616,tuwilof/knowledge_base,2024-06-12T17:24:14Z,2024-07-30T21:37:42Z,false,1,1041,0,0
110593,jagepard/Rudra-Framework,2025-06-04T15:51:08Z,2025-06-05T10:53:06Z,false,0,1321,0,0
59655,kim-2024-2025/android-7-lacos,2024-11-20T15:16:46Z,2024-11-20T15:16:46Z,false,0,23,0,0
58812,netmann/test-func-iterators,2024-11-17T12:02:35Z,2024-11-17T12:02:38Z,false,0,30,0,0
50064,ash.blade/IT-Planet_Pro_Pangolin,2024-10-13T10:52:17Z,2024-10-13T10:52:18Z,false,0,1,0,0
12991,asimine/carouselci_custom_links,2024-03-31T15:57:18Z,2024-05-07T20:57:34Z,false,0,16,0,0
101070,Mihail_Dzhabroyan/Test,2025-04-18T18:01:52Z,2025-04-18T18:01:53Z,false,0,23,0,0
69682,rpbl3b5/tg-bot-golang,2024-12-30T10:04:24Z,2024-12-30T10:05:54Z,false,0,1146,0,0
68815,BravOFF/testb,2024-12-26T20:51:27Z,2024-12-26T20:51:55Z,false,0,23,0,0
1109,githubmirror/face_recognition,2024-01-31T13:26:22Z,2023-02-08T00:43:21Z,false,0,223247,0,2
140531,NetNer/Tarsh,2025-10-04T15:41:41Z,2025-10-04T15:51:40Z,false,0,37,0,0
86941,Staroed/PDF_Convert_BlackWhite,2025-02-19T21:03:16Z,2025-02-20T12:27:44Z,false,0,25,0,0
72334,medtechnics.ru/medtechnics.ru,2025-01-12T12:52:41Z,2025-01-12T12:52:42Z,false,0,22,0,0
137665,dayekb/vibecoding_gost_citations,2025-09-25T15:47:45Z,2025-09-25T15:49:43Z,false,0,74,0,0
127521,foxmurdl/foxmurdl,2025-08-25T15:25:28Z,2025-08-25T15:25:29Z,false,0,23,0,0
62799,kim-2024-2025/task-8-Azimut,2024-12-03T19:53:41Z,2024-12-16T14:59:41Z,false,0,31,0,0
52723,kadzuta/product,2024-10-23T17:46:00Z,2024-10-23T18:11:35Z,false,0,555,0,0
35082,Walentin-Yatsenqo/mini-ches-5x5-consol-java,2024-08-14T17:42:59Z,2024-08-14T20:07:49Z,false,0,11,0,0
9822,swbuwk/IfElse,2024-03-20T15:45:16Z,2024-03-20T15:45:16Z,false,0,2,0,0
91449,naierchou/webappview,2025-03-09T17:21:51Z,2025-04-27T12:51:32Z,false,0,291,0,0
71503,kirAp2/test1,2025-01-10T15:42:16Z,2025-01-10T15:42:19Z,false,0,22,0,0
72436,AntonYuzhakov/SferumBot_test1,2025-01-12T18:48:34Z,2025-01-12T18:48:37Z,false,0,91,0,0
40843,AstroJohn/MailRobot,2024-09-11T10:23:40Z,2025-09-02T08:11:23Z,false,0,21093,0,0
116027,loco_armadillo/sql_from_python,2025-06-28T21:25:37Z,2025-06-28T21:26:14Z,false,0,24,0,0
79896,tairbayramov/HW1-TairBayramov,2025-02-11T10:07:53Z,2025-02-11T12:55:19Z,false,0,24,0,0
62082,dzavalishin/mqtt_udp,2024-12-01T12:44:15Z,2024-12-01T12:44:18Z,false,0,12110,0,2
41048,propleshina/gitverse-demo-hello,2024-09-11T13:59:46Z,2024-09-11T13:59:47Z,false,0,2,0,0
132207,auroramsm/giga_agent,2025-09-11T06:08:01Z,2025-09-11T06:08:03Z,false,0,26738,0,0
107880,Zakonreal/practice07,2025-05-23T04:47:49Z,2025-05-23T04:47:49Z,false,0,29,0,0
60968,kim-2024-2025/task-11-jiene,2024-11-26T16:07:26Z,2024-12-09T17:08:30Z,false,0,40,0,0
48469,ssh22/robo_app,2024-10-07T10:51:36Z,2024-10-07T10:51:37Z,false,0,1,0,0
103241,PacketYaravoi/JavaSPracticWorkTotalTest1,2025-04-28T23:42:15Z,2025-04-28T23:42:38Z,false,0,26,0,0
66678,usdolotova/service_optimization_through_implementing_data_driven_model,2024-12-19T09:42:32Z,2024-12-19T11:15:15Z,false,0,74,0,0
112649,guccivlad/MambaResearch,2025-06-14T17:45:55Z,2025-06-14T17:47:05Z,false,0,91,0,0
96080,Tukaeva_aisilu/README.md,2025-03-28T18:43:19Z,2025-03-28T18:43:20Z,false,0,23,0,0
94774,clowvwnnn/josephus_problem-clowvwnnn,2025-03-23T10:41:30Z,2025-03-23T10:41:30Z,false,0,31,0,0
57596,Robert987/homework_rocket,2024-11-12T08:18:05Z,2024-11-12T08:18:06Z,false,0,22,0,0
52193,k.zvyagin/qt-app-development,2024-10-22T05:57:56Z,2024-10-22T05:58:04Z,false,0,22517,0,0
54492,elias84/Learn2,2024-10-30T07:48:56Z,2024-10-30T09:20:41Z,false,0,7,0,0
40891,kbkorotkov/gitverse-demo-hello,2024-09-11T11:57:38Z,2024-09-11T11:57:40Z,false,0,2,0,0
27679,PokiSan/template,2024-07-01T09:12:30Z,2024-07-01T09:35:56Z,false,0,91,0,0
119301,maxim42/Test,2025-07-16T15:07:49Z,2025-07-16T15:09:02Z,false,0,957,0,0
97681,vii/my_scripts,2025-04-04T22:58:29Z,2025-04-10T15:43:16Z,false,0,708,0,0
68425,Greenpega/.-.,2024-12-25T16:54:26Z,2024-12-25T18:53:33Z,false,0,4753,0,0
9332,bear/devops.docker.first_use,2024-03-19T16:39:47Z,2024-03-19T16:39:50Z,false,0,9,0,0
137688,olya_slabun/Python_dpm,2025-09-25T17:22:26Z,2025-09-25T17:24:48Z,false,0,1057,0,0
140071,igetwannacoding/TProgramming_2025,2025-10-03T08:06:03Z,2025-10-06T12:59:54Z,false,0,898,0,0
59609,vlasev/tel,2024-11-20T13:49:49Z,2024-11-20T13:49:57Z,false,0,10181,0,76
26362,192kb/levsha-backend,2024-06-26T04:57:14Z,2024-06-26T04:57:18Z,false,0,245,0,0
123101,aprelkun/telegrampremium,2025-08-05T16:19:13Z,2025-08-05T16:20:18Z,false,0,24,0,0
123513,ekosachev/gazebo,2025-08-07T13:16:36Z,2025-08-07T13:22:15Z,false,0,90,0,0
131799,reallyBilly/Test,2025-09-09T18:20:10Z,2025-09-09T18:20:11Z,false,0,23,0,0
106993,VetusBrewer/tpl-react-ts-vite,2025-05-19T10:55:46Z,2025-05-19T10:58:31Z,false,0,74,0,0
105526,swtr1/a,2025-05-12T12:22:33Z,2025-05-12T12:22:33Z,false,0,22,0,0
97458,soulwish/.emacs.d,2025-04-03T19:13:34Z,2025-04-04T20:50:59Z,false,0,80,0,0
61619,kim-2024-2025/android-4-DaniilSamoilov,2024-11-29T08:42:09Z,2024-12-05T10:23:46Z,false,0,138,0,0
56217,Shtrek-Shilina2111/sayt,2024-11-05T12:25:07Z,2024-11-05T12:25:07Z,false,0,22,0,0
47415,Alex2601/hw3,2024-10-02T15:02:36Z,2024-10-02T15:04:02Z,false,0,3,0,0
43092,DenLysko/TestFolderForGit,2024-09-17T17:17:13Z,2024-09-17T17:44:50Z,false,0,5,0,0
125511,rustnomicon/RealiTLScanner-mirror,2025-08-17T14:37:47Z,2025-08-17T14:37:58Z,false,0,37,0,0
142576,ValentinTyurbeev/weather_provider,2025-10-08T14:49:27Z,2025-10-09T03:12:02Z,false,0,55,0,0
108739,ap1k/PyGame_Practice,2025-05-27T12:25:32Z,2025-05-27T12:26:41Z,false,0,74,0,0
87014,ivvlb/SberSwagger,2025-02-20T08:05:19Z,2025-02-20T08:05:59Z,false,0,24,0,0
85637,Ronish.Suhr/asdasdas,2025-02-14T14:54:50Z,2025-02-14T14:54:50Z,false,0,23,0,0
52980,JullyMint/ISPA,2024-10-24T14:18:02Z,2024-11-25T07:05:26Z,false,0,6,0,0
16156,asortiz627/11,2024-04-16T16:01:19Z,2024-04-16T16:01:20Z,false,0,2,0,0
8336,fuccpuff/DialogueSystemUnity,2024-03-18T13:13:15Z,2024-03-18T13:13:30Z,false,0,177296,0,0
65941,sbertech_hr/Go-internship-cherkasov,2024-12-16T16:00:37Z,2025-03-28T18:29:23Z,false,0,104,0,0
62632,NikitaLyubimtsev/devOps,2024-12-03T10:45:17Z,2025-07-22T13:22:22Z,false,0,211,0,1
4515,ig.rudenko1/taged,2024-03-04T07:44:47Z,2024-03-04T07:44:53Z,false,1,29011,0,0
92983,tema_po9476/test,2025-03-15T10:34:13Z,2025-03-15T10:34:13Z,false,0,22,0,0
29039,pudgekaramelkin/stellar-burger,2024-07-06T19:22:49Z,2024-07-06T19:22:54Z,false,0,4064,0,0
22817,Kreyl/McuPeriphCombinator,2024-06-06T10:51:57Z,2024-06-09T12:18:49Z,false,0,37,0,0
4409,shlyahturov.stepa/IT-Planet_If_else_Shlyahturov,2024-03-04T06:00:34Z,2024-03-04T06:00:34Z,false,0,2,0,0
123124,aprelkun/autoclicker,2025-08-05T17:54:58Z,2025-08-05T17:55:54Z,false,0,24,0,0
90433,Filimonpro/TEST,2025-03-04T22:00:36Z,2025-03-04T22:00:36Z,false,0,22,0,0
17544,ezhevichnyj-kot/NICE,2024-04-25T11:33:29Z,2024-04-25T11:33:30Z,false,0,2,0,0
132674,zOMGdev/iceberg,2025-09-12T13:03:41Z,2025-09-12T13:04:08Z,false,0,187670,0,52
98433,anton7p/smart-search,2025-04-08T10:22:04Z,2025-04-08T10:22:04Z,false,0,22,0,0
91292,spyb1e/path_delivery-spyb1e,2025-03-08T18:46:01Z,2025-03-08T18:46:01Z,false,0,31,0,0
17458,svet1ov/JS_SVETLE,2024-04-24T15:47:29Z,2024-04-30T14:26:26Z,false,0,49,0,0
14801,rnekrasov/hyperopt,2024-04-09T13:40:31Z,2024-04-09T13:40:38Z,false,0,9149,0,11
27658,todua10/PasswordSecurityCheck,2024-07-01T08:21:06Z,2024-07-01T08:21:09Z,false,0,78,0,0
7289,pomazkovanton/books-club-19,2024-03-15T08:23:56Z,2024-03-15T08:38:33Z,false,0,379,0,0
4006,Weronnip/Planet_If_else_Kuriganov,2024-03-03T08:52:49Z,2024-03-03T08:52:52Z,false,0,2,0,0
124822,vladelo/startups,2025-08-14T14:17:53Z,2025-08-19T08:33:33Z,false,0,13997,0,0
105241,nikolasstrakhov/Cameras_Ierarchy_Avalonia_lab3,2025-05-10T19:08:49Z,2025-05-30T13:00:22Z,false,0,235,0,0
91672,petartaseski/best_student,2025-03-10T17:44:52Z,2025-03-10T17:45:33Z,false,0,23,0,0
65192,AlexDigital/SerialMonitor2,2024-12-13T11:03:02Z,2025-03-04T07:11:58Z,false,0,125,0,0
38655,valemobil/HX,2024-09-03T12:02:29Z,2024-09-03T12:02:34Z,false,0,7062,0,18
38162,ubitu111/Cookbook,2024-09-02T06:32:36Z,2024-09-02T06:32:41Z,false,0,5677,0,0
26554,letitbe/donato,2024-06-27T08:09:56Z,2024-06-27T09:27:22Z,false,0,16,0,0
8730,legioner9/sta,2024-03-19T08:43:32Z,2024-12-02T17:00:38Z,false,0,5714,0,0
134208,Xo4yPlakatb/web-static-labs,2025-09-17T08:41:25Z,2025-10-01T09:17:22Z,false,0,301,0,0
135967,matveystrelov/flipper-water-sensor,2025-09-21T15:11:51Z,2025-09-21T15:11:55Z,false,0,30,0,0
127646,mibazarow/xcode-icon-generator,2025-08-26T05:24:39Z,2025-08-28T09:18:07Z,false,0,1782,0,2
72756,Ahmadreeya/Ecology,2025-01-14T08:41:03Z,2025-01-14T08:43:31Z,false,0,295,0,0
12030,FaMYAust/IT-Planet_If_else_fominykh,2024-03-29T09:37:39Z,2024-03-29T09:37:40Z,false,0,2,0,0
130953,prochat/prochat,2025-09-06T16:59:19Z,2025-09-08T08:51:50Z,false,0,3809,0,0
655,githubmirror/origin,2024-01-18T16:19:54Z,2024-07-13T14:19:51Z,false,0,1518130,0,72
26255,aleksey.kerkin/NewsPaper,2024-06-25T10:30:07Z,2024-06-25T10:30:12Z,false,0,129,0,0
92234,Greilan/test1,2025-03-12T16:55:45Z,2025-03-12T17:13:28Z,false,0,24,0,0
42187,avito.tech/avito-vault,2024-09-14T12:56:56Z,2024-09-14T12:57:01Z,false,0,29,0,0
24121,denisolenison/Nu-Games-Site-React-TS-Tailwind,2024-06-13T11:39:56Z,2024-06-13T11:40:00Z,false,0,4570,0,0
139084,Kryuchok/APInewTestRepo9e24,2025-09-30T12:47:38Z,2025-09-30T12:47:38Z,false,0,22,0,0
127549,wolfik777/web,2025-08-25T17:03:03Z,2025-08-25T17:03:03Z,false,0,23,0,0
115656,andrew_jonson/Fotorobot,2025-06-26T23:57:41Z,2025-06-26T23:57:49Z,false,0,68021,0,0
88130,cooled_monkey/SberJavaCourseBeginner,2025-02-24T15:09:32Z,2025-04-23T15:58:07Z,false,0,149,0,0
75599,fish300/homework,2025-01-25T13:48:29Z,2025-01-25T13:56:13Z,false,0,24,0,0
57561,DeC2018/0004,2024-11-11T20:50:18Z,2024-11-11T21:04:01Z,false,0,26,0,0
18711,PIHDeveloper/pih,2024-05-06T06:59:51Z,2024-05-06T06:59:52Z,false,0,2,0,0
89726,ZZaRRyaDD/DB-tasks,2025-03-02T12:47:06Z,2025-05-04T13:46:56Z,false,0,13027,0,0
70510,Xakka/A1CPP,2025-01-04T21:28:25Z,2025-01-04T21:37:37Z,false,0,1404,0,0
31375,kr-ab/metrics-tree-analytics,2024-07-21T03:38:49Z,2024-07-21T03:38:50Z,false,0,3,0,0
94259,akp1n/Megaolymp,2025-03-20T19:12:14Z,2025-03-20T19:12:15Z,false,0,23,0,0
36462,fullwaffle/jenkins_docker_lemp,2024-08-23T09:36:39Z,2024-08-23T09:36:44Z,false,0,8,0,0
28122,zcl1ax/nuclei-nmap-dashboard,2024-07-02T14:46:31Z,2024-07-19T21:18:38Z,false,0,34,0,0
31154,sidristij/clrium-concurrency-conf,2024-07-19T07:49:53Z,2024-07-19T07:50:12Z,false,0,262765,0,0
104509,paada/idea-plugins-pb,2025-05-06T11:11:50Z,2025-05-06T11:13:10Z,false,0,29,0,0
87079,davinchi2kxx/projectSeminarTask1,2025-02-20T09:26:05Z,2025-02-20T09:26:44Z,false,0,24,0,0
67756,sadoRRa/proverka,2024-12-23T13:56:23Z,2024-12-23T17:03:26Z,false,0,23,0,0
66963,Radfeller/Sibirsk,2024-12-20T07:49:25Z,2024-12-20T07:49:26Z,false,0,23,0,0
7523,eb/microfrontend-base,2024-03-16T06:03:09Z,2024-03-16T06:03:13Z,false,0,114,0,0
3621,averkij/mstu-nlp-course,2024-03-02T13:15:26Z,2024-03-02T13:41:48Z,false,0,31,0,0
4685,uvan.ov10014/IT-Planet_If_else_Ovcharenko,2024-03-04T12:26:24Z,2024-03-04T12:26:25Z,false,0,2,0,0
135852,m0tr1x/mobile-2,2025-09-21T09:13:55Z,2025-09-21T10:04:09Z,false,0,256879,0,0
135411,vanwise/java_multidimensional_arrays,2025-09-19T15:07:52Z,2025-09-19T18:42:01Z,false,0,25,0,0
20863,gnupunk/cerera,2024-05-22T09:28:59Z,2025-08-13T00:00:00Z,false,0,14934,0,0
42844,cbepxbeo/ds-works-multiagent,2024-09-16T21:26:47Z,2025-05-20T16:25:15Z,false,0,126586,0,0
46628,anton.buldygin/Desktop-Tic-Tac-Toe,2024-09-29T20:01:16Z,2024-09-29T20:01:21Z,false,0,251,0,0
33288,MaksMN/StringReplacerPHP,2024-08-02T19:59:07Z,2024-08-02T20:03:23Z,false,0,37,0,0
29684,aristotel/learn_c,2024-07-10T04:44:43Z,2024-07-15T10:50:52Z,false,0,39,0,0
6663,mnvlasov/Test,2024-03-12T11:18:50Z,2024-03-12T11:27:49Z,false,0,2,0,0
110211,mill/telegram-posts-clustering,2025-06-03T07:26:19Z,2025-06-03T07:26:23Z,false,0,108,0,0
72115,vladimir_s/anonymizer,2025-01-11T13:42:09Z,2025-01-11T18:53:05Z,false,0,44,0,0
62623,Avinas71/module_5_4,2024-12-03T09:25:24Z,2024-12-03T09:28:47Z,false,0,23,0,0
53196,PavelDy/11,2024-10-25T09:54:14Z,2024-10-25T09:54:14Z,false,0,1,0,0
39357,Casper/Diplom,2024-09-06T07:35:48Z,2024-09-06T07:35:53Z,false,0,21295,0,0
23503,avvero/spring-sandbox,2024-06-12T10:38:35Z,2024-06-12T10:38:42Z,false,0,275,0,0
11615,shikin.a.dmi/ansible,2024-03-28T10:11:10Z,2024-04-18T13:52:58Z,false,0,138,0,0
14817,jkulvich/roadmap,2024-04-09T14:13:32Z,2024-04-09T14:53:33Z,false,0,107,0,0
79509,prikur/GoogleReportsUpdater,2025-02-09T16:27:32Z,2025-02-09T16:27:35Z,false,0,117,0,0
77604,petyaml/MSSQL,2025-02-03T20:13:06Z,2025-02-03T20:23:34Z,false,0,28,0,0
32706,sv99/jetbrains,2024-07-30T08:09:39Z,2024-07-30T08:09:40Z,false,1,2,0,0
4142,lwolff2003/Test,2024-03-03T13:11:29Z,2024-03-03T13:52:21Z,false,0,4,0,0
137891,unravelsound/Cookbook,2025-09-26T10:09:07Z,2025-09-26T11:42:05Z,false,0,32,0,0
132796,sath2000/LlmTest,2025-09-12T16:22:54Z,2025-09-12T16:22:55Z,false,0,23,0,0
116368,ShamilS/open-source-models-with-hugging-face,2025-06-30T20:26:18Z,2025-06-30T20:26:18Z,false,0,16471,0,0
95992,oop_nust_misis/notifications-MaxonchikTheBest,2025-03-28T12:31:31Z,2025-03-28T12:31:31Z,false,0,28,0,0
24216,unkmlenjoyer/russian_art_2024,2024-06-13T14:56:43Z,2024-06-26T08:17:50Z,false,0,87662,0,0
9114,isip_k.d.petrova/Brain_olimp,2024-03-19T12:40:21Z,2024-03-19T12:40:22Z,false,0,2,0,0
10333,fostgipa/IT-Planet_If_else_Nagimullin,2024-03-22T10:54:10Z,2024-03-22T10:54:10Z,false,0,2,0,0
140391,infinitelis/PenzGTU,2025-10-04T08:43:05Z,2025-10-04T08:43:06Z,false,0,23,0,0
132844,Unicoorn/UniTest,2025-09-12T17:24:50Z,2025-09-12T17:24:50Z,false,0,22,0,0
70485,RigorousT/SkillboxUni-begin,2025-01-04T20:04:44Z,2025-01-04T20:04:45Z,false,0,23,0,0
40976,a.punko/saint-fathers-citations,2024-09-11T12:51:11Z,2024-09-11T12:51:17Z,false,0,10710,0,0
25958,mi1sh/boykisser-clicker,2024-06-23T22:25:12Z,2024-06-23T22:25:17Z,false,0,732,0,0
38418,valemobil/contourpy,2024-09-02T19:13:09Z,2024-09-02T19:13:15Z,false,0,24328,0,20
26890,comavp/client-server-information-system,2024-06-27T19:10:11Z,2024-06-27T19:10:15Z,false,0,57,0,0
142450,EkaterinaZan/08.10.25,2025-10-08T10:20:13Z,2025-10-08T12:27:51Z,false,0,27,0,0
134644,zhivanser/CloudStorageOnBlockChain,2025-09-17T19:05:43Z,2025-09-18T19:15:36Z,false,0,12767,0,0
131250,slapshin/HW-OTUS-HL-Salt,2025-09-08T09:13:44Z,2025-09-10T12:35:22Z,false,0,31,0,0
